OrderID,CustomerID,Product,Category,Quantity,UnitPrice,Amount,PaymentMethod,OrderDate,OrderStatus
50001,1056,Headphones,Electronics,1,2206.99,2206.99,UPI,2025-04-23,Delivered
50002,1096,Smartphone,Electronics,4,17831.33,71325.32,UPI,2026-01-20,Delivered
50003,1090,T-Shirt,Fashion,2,1561.87,3123.74,Net Banking,2026-03-15,Delivered
50004,1038,Office Chair,Furniture,3,8148.08,24444.24,Cash on Delivery,2025-07-17,Cancelled
50005,1097,Water Bottle,Home,3,435.43,1306.29,UPI,2025-05-04,Delivered
50006,1020,Mouse,Accessories,4,506.02,2024.08,Net Banking,2026-02-07,Delivered
50007,1096,Headphones,Electronics,3,2740.17,8220.51,Net Banking,2026-05-04,Delivered
50008,1001,Office Chair,Furniture,4,11730.77,46923.08,Debit Card,2026-04-18,Delivered
50009,1099,Backpack,Accessories,3,4070.69,12212.07,Net Banking,2025-05-24,Delivered
50010,1002,Desk,Furniture,4,16063.36,64253.44,UPI,2025-10-31,Cancelled
50011,1009,Coffee Maker,Home,1,11053.97,11053.97,UPI,2025-04-09,Delivered
50012,1033,Headphones,Electronics,4,7232.19,28928.76,Net Banking,2026-08-10,Delivered
50013,1084,Office Chair,Furniture,4,16681.2,66724.8,Debit Card,2025-04-22,Cancelled
50014,1018,Desk,Furniture,3,24499.61,73498.83,Credit Card,2025-06-12,Shipped
50015,1033,Desk,Furniture,4,19531.41,78125.64,Cash on Delivery,2026-05-19,Returned
50016,1048,Headphones,Electronics,1,3294.81,3294.81,Net Banking,2026-04-15,Returned
50017,1051,Mouse,Accessories,2,1933.66,3867.32,Debit Card,2025-01-27,Delivered
50018,1064,Keyboard,Accessories,2,3509.43,7018.86,UPI,2026-03-29,Delivered
50019,1035,Running Shoes,Fashion,4,3965.41,15861.64,UPI,2026-05-27,Delivered
50020,1046,Coffee Maker,Home,4,6964.47,27857.88,Cash on Delivery,2026-06-02,Delivered
50021,1093,Coffee Maker,Home,1,11554.18,11554.18,UPI,2025-10-29,Shipped
50022,1063,Jeans,Fashion,3,3944.93,11834.79,Cash on Delivery,2025-06-10,Delivered
50023,1054,Smartphone,Electronics,1,36708.03,36708.03,Credit Card,2025-11-19,Cancelled
50024,1086,Office Chair,Furniture,2,12995.09,25990.18,Credit Card,2025-06-04,Delivered
50025,1033,Smartphone,Electronics,2,55742.27,111484.54,UPI,2025-09-03,Returned
50026,1099,Running Shoes,Fashion,2,7665.53,15331.06,Credit Card,2026-02-12,Shipped
50027,1036,Coffee Maker,Home,2,2549.26,5098.52,Cash on Delivery,2025-01-20,Delivered
50028,1014,Office Chair,Furniture,4,10158.19,40632.76,Net Banking,2026-04-16,Returned
50029,1087,Coffee Maker,Home,2,3392.83,6785.66,Debit Card,2026-07-29,Cancelled
50030,1086,Running Shoes,Fashion,2,6135.83,12271.66,UPI,2025-02-23,Delivered
50031,1053,Coffee Maker,Home,1,7461.31,7461.31,Net Banking,2025-01-05,Returned
50032,1094,Monitor,Electronics,2,10343.72,20687.44,Debit Card,2025-09-26,Delivered
50033,1017,Coffee Maker,Home,2,5568.09,11136.18,Debit Card,2026-08-27,Delivered
50034,1062,Backpack,Accessories,2,1088.73,2177.46,UPI,2025-02-27,Delivered
50035,1048,Laptop,Electronics,3,55009.72,165029.16,UPI,2026-05-03,Shipped
50036,1064,Keyboard,Accessories,1,4810.43,4810.43,Cash on Delivery,2025-09-04,Delivered
50037,1086,Coffee Maker,Home,2,5881.74,11763.48,UPI,2025-10-12,Cancelled
50038,1094,Coffee Maker,Home,1,3394.49,3394.49,Net Banking,2026-03-29,Delivered
50039,1039,Table Lamp,Home,2,2373.17,4746.34,Net Banking,2025-10-16,Cancelled
50040,1010,T-Shirt,Fashion,1,1297.01,1297.01,Cash on Delivery,2025-04-10,Delivered
50041,1019,Monitor,Electronics,3,9397.92,28193.76,Credit Card,2026-08-31,Delivered
50042,1016,Office Chair,Furniture,1,13891.53,13891.53,Credit Card,2026-05-12,Delivered
50043,1050,Water Bottle,Home,4,1163.21,4652.84,Debit Card,2026-01-15,Delivered
50044,1012,Laptop,Electronics,1,66824.67,66824.67,Debit Card,2026-07-31,Delivered
50045,1029,Office Chair,Furniture,2,7686.9,15373.8,Cash on Delivery,2025-01-12,Returned
50046,1035,T-Shirt,Fashion,2,577.93,1155.86,UPI,2025-03-31,Shipped
50047,1034,Table Lamp,Home,2,874.47,1748.94,Debit Card,2025-07-15,Delivered
50048,1029,Keyboard,Accessories,2,3441.56,6883.12,Net Banking,2025-10-04,Shipped
50049,1073,Desk,Furniture,4,9371.35,37485.4,Debit Card,2025-04-09,Delivered
50050,1024,Smartphone,Electronics,1,57702.71,57702.71,Cash on Delivery,2026-01-04,Returned
50051,1030,Running Shoes,Fashion,3,7281.8,21845.4,UPI,2025-03-03,Delivered
50052,1019,Desk,Furniture,2,11655.07,23310.14,UPI,2026-01-31,Shipped
50053,1071,Desk,Furniture,3,7734.45,23203.35,Net Banking,2026-01-19,Delivered
50054,1069,Headphones,Electronics,2,5496.49,10992.98,Debit Card,2026-01-31,Delivered
50055,1053,Monitor,Electronics,3,14530.93,43592.79,UPI,2025-02-08,Shipped
50056,1014,Keyboard,Accessories,2,4891.84,9783.68,Credit Card,2025-05-13,Delivered
50057,1018,Backpack,Accessories,1,2228.2,2228.2,Net Banking,2025-01-09,Delivered
50058,1007,Table Lamp,Home,4,3573.98,14295.92,Cash on Delivery,2025-06-17,Delivered
50059,1066,Desk,Furniture,2,22946.04,45892.08,Cash on Delivery,2025-01-29,Shipped
50060,1065,Mouse,Accessories,3,1911.39,5734.17,Net Banking,2026-05-26,Returned
50061,1070,Desk,Furniture,1,20314.19,20314.19,Net Banking,2026-02-19,Delivered
50062,1091,Running Shoes,Fashion,4,5908.83,23635.32,Credit Card,2026-06-15,Returned
50063,1092,T-Shirt,Fashion,3,1007.36,3022.08,Credit Card,2026-04-21,Shipped
50064,1003,Jeans,Fashion,1,3283.79,3283.79,Cash on Delivery,2025-12-14,Cancelled
50065,1025,Desk,Furniture,3,15076.58,45229.74,UPI,2025-04-27,Cancelled
50066,1045,Table Lamp,Home,4,3929.28,15717.12,Cash on Delivery,2025-05-29,Cancelled
50067,1036,Keyboard,Accessories,3,4660.29,13980.87,Debit Card,2026-06-16,Delivered
50068,1014,Smartphone,Electronics,3,49616.93,148850.79,UPI,2026-01-08,Cancelled
50069,1057,Mouse,Accessories,3,2743.01,8229.03,Debit Card,2025-01-12,Delivered
50070,1028,Office Chair,Furniture,2,10923.54,21847.08,Cash on Delivery,2025-01-08,Delivered
50071,1058,Coffee Maker,Home,4,6905.13,27620.52,Net Banking,2025-06-27,Delivered
50072,1064,Coffee Maker,Home,1,11756.75,11756.75,Debit Card,2026-05-17,Returned
50073,1084,Laptop,Electronics,1,57381.1,57381.1,Cash on Delivery,2026-07-12,Delivered
50074,1069,Running Shoes,Fashion,2,8648.6,17297.2,UPI,2026-03-26,Delivered
50075,1005,Office Chair,Furniture,2,16258.83,32517.66,UPI,2026-01-09,Delivered
50076,1011,Smartphone,Electronics,4,69190.73,276762.92,Cash on Delivery,2025-10-09,Returned
50077,1049,Desk,Furniture,2,21754.12,43508.24,Cash on Delivery,2025-04-15,Delivered
50078,1055,Jeans,Fashion,1,1238.28,1238.28,Net Banking,2026-03-13,Returned
50079,1074,Keyboard,Accessories,1,4768.02,4768.02,Debit Card,2025-05-25,Shipped
50080,1051,T-Shirt,Fashion,1,758.32,758.32,Cash on Delivery,2026-03-22,Delivered
50081,1092,Laptop,Electronics,4,69725.13,278900.52,Credit Card,2025-09-07,Delivered
50082,1050,Mouse,Accessories,2,2561.57,5123.14,Net Banking,2025-02-23,Delivered
50083,1057,Keyboard,Accessories,2,4481.95,8963.9,UPI,2025-10-30,Returned
50084,1066,Jeans,Fashion,1,2936.87,2936.87,Debit Card,2026-03-11,Returned
50085,1038,Mouse,Accessories,4,437.82,1751.28,Credit Card,2025-04-08,Delivered
50086,1063,T-Shirt,Fashion,3,1374.95,4124.85,Credit Card,2025-11-04,Delivered
50087,1030,Mouse,Accessories,1,2437.5,2437.5,Credit Card,2026-07-17,Delivered
50088,1056,Keyboard,Accessories,1,1417.71,1417.71,UPI,2025-11-26,Delivered
50089,1034,Coffee Maker,Home,4,6861.79,27447.16,Cash on Delivery,2026-03-26,Shipped
50090,1075,T-Shirt,Fashion,3,1659.3,4977.9,Debit Card,2025-04-21,Delivered
50091,1075,Backpack,Accessories,3,3046.68,9140.04,Net Banking,2025-12-26,Delivered
50092,1067,Office Chair,Furniture,1,16658.25,16658.25,Debit Card,2025-04-03,Delivered
50093,1021,Running Shoes,Fashion,2,3566.94,7133.88,Cash on Delivery,2026-04-11,Delivered
50094,1070,Table Lamp,Home,1,901.77,901.77,UPI,2025-08-21,Delivered
50095,1078,Table Lamp,Home,2,1965.66,3931.32,Credit Card,2025-03-14,Delivered
50096,1056,Desk,Furniture,3,17930.11,53790.33,Debit Card,2025-02-17,Shipped
50097,1008,Laptop,Electronics,2,79732.04,159464.08,UPI,2025-09-10,Delivered
50098,1086,Jeans,Fashion,3,2237.32,6711.96,Credit Card,2025-01-28,Returned
50099,1026,T-Shirt,Fashion,4,1941.03,7764.12,Debit Card,2025-11-08,Delivered
50100,1018,Backpack,Accessories,3,4133.22,12399.66,Credit Card,2025-01-15,Delivered
50101,1039,Backpack,Accessories,1,1637.99,1637.99,UPI,2025-09-30,Returned
50102,1025,Mouse,Accessories,2,1791.87,3583.74,UPI,2026-06-09,Delivered
50103,1018,Desk,Furniture,4,12746.98,50987.92,Net Banking,2025-04-21,Cancelled
50104,1083,Smartphone,Electronics,3,55999.17,167997.51,Credit Card,2026-03-01,Shipped
50105,1098,Mouse,Accessories,4,2079.38,8317.52,Debit Card,2025-11-11,Shipped
50106,1053,Mouse,Accessories,1,2827.6,2827.6,Cash on Delivery,2026-08-05,Returned
50107,1062,Monitor,Electronics,2,13850.74,27701.48,UPI,2025-08-31,Returned
50108,1095,Office Chair,Furniture,1,17770.92,17770.92,Credit Card,2026-04-13,Delivered
50109,1094,Water Bottle,Home,4,307.95,1231.8,Debit Card,2026-07-28,Delivered
50110,1026,Smartphone,Electronics,3,44427.02,133281.06,Debit Card,2025-06-22,Delivered
50111,1068,Keyboard,Accessories,2,4865.58,9731.16,Debit Card,2025-08-13,Delivered
50112,1090,Laptop,Electronics,4,49593.47,198373.88,Cash on Delivery,2025-05-19,Returned
50113,1033,Monitor,Electronics,1,22847.33,22847.33,Credit Card,2025-01-10,Shipped
50114,1013,Backpack,Accessories,2,4464.86,8929.72,Credit Card,2026-08-19,Delivered
50115,1009,Jeans,Fashion,1,1207.59,1207.59,Debit Card,2026-07-04,Returned
50116,1069,Headphones,Electronics,2,1925.55,3851.1,Net Banking,2025-08-24,Delivered
50117,1009,T-Shirt,Fashion,1,1961.73,1961.73,Credit Card,2026-08-11,Delivered
50118,1022,Headphones,Electronics,1,6239.62,6239.62,Net Banking,2025-12-15,Delivered
50119,1030,Desk,Furniture,1,9830.92,9830.92,Debit Card,2025-06-14,Shipped
50120,1062,Headphones,Electronics,3,5509.56,16528.68,Net Banking,2026-08-24,Shipped
50121,1072,Table Lamp,Home,1,2985.54,2985.54,Debit Card,2026-02-26,Delivered
50122,1025,Backpack,Accessories,3,2759.52,8278.56,UPI,2025-08-13,Returned
50123,1051,Backpack,Accessories,2,2902.44,5804.88,Debit Card,2025-07-17,Cancelled
50124,1042,Headphones,Electronics,3,6167.73,18503.19,Net Banking,2025-01-15,Returned
50125,1027,Running Shoes,Fashion,1,5734.23,5734.23,Net Banking,2025-06-06,Cancelled
50126,1027,Desk,Furniture,1,19432.63,19432.63,UPI,2025-09-11,Delivered
50127,1074,Mouse,Accessories,2,2382.39,4764.78,UPI,2025-04-28,Cancelled
50128,1088,Running Shoes,Fashion,3,4651.75,13955.25,Net Banking,2025-01-15,Shipped
50129,1068,Office Chair,Furniture,1,11322.65,11322.65,Net Banking,2025-05-10,Delivered
50130,1036,Jeans,Fashion,3,3143.06,9429.18,Credit Card,2025-10-10,Shipped
50131,1038,Monitor,Electronics,3,33935.94,101807.82,Credit Card,2025-10-29,Delivered
50132,1062,Coffee Maker,Home,2,8069.18,16138.36,Credit Card,2026-04-05,Delivered
50133,1037,Monitor,Electronics,4,27112.92,108451.68,Credit Card,2026-08-27,Returned
50134,1029,Table Lamp,Home,1,2157.22,2157.22,UPI,2026-02-11,Delivered
50135,1036,T-Shirt,Fashion,1,2469.68,2469.68,UPI,2025-01-01,Returned
50136,1015,Mouse,Accessories,3,991.23,2973.69,Cash on Delivery,2026-03-07,Delivered
50137,1057,Keyboard,Accessories,1,1663.44,1663.44,Cash on Delivery,2026-07-29,Delivered
50138,1002,Desk,Furniture,2,23477.26,46954.52,Credit Card,2026-04-20,Delivered
50139,1059,Water Bottle,Home,1,1180.6,1180.6,Net Banking,2025-06-28,Cancelled
50140,1070,Office Chair,Furniture,1,11478.78,11478.78,Cash on Delivery,2025-06-10,Delivered
50141,1026,Running Shoes,Fashion,3,3943.11,11829.33,Net Banking,2026-04-14,Delivered
50142,1049,Backpack,Accessories,1,4363.75,4363.75,Net Banking,2025-12-08,Delivered
50143,1071,Jeans,Fashion,1,1716.5,1716.5,UPI,2025-05-21,Cancelled
50144,1083,Backpack,Accessories,3,1734.67,5204.01,Cash on Delivery,2025-11-01,Shipped
50145,1019,Running Shoes,Fashion,2,7855.95,15711.9,Credit Card,2026-08-13,Delivered
50146,1092,Jeans,Fashion,2,2668.29,5336.58,UPI,2025-04-24,Cancelled
50147,1001,Mouse,Accessories,3,803.62,2410.86,Cash on Delivery,2025-02-24,Returned
50148,1083,Headphones,Electronics,4,3051.65,12206.6,Credit Card,2026-01-15,Delivered
50149,1050,Backpack,Accessories,3,1546.53,4639.59,Cash on Delivery,2025-01-08,Delivered
50150,1087,Desk,Furniture,3,10823.88,32471.64,Debit Card,2025-11-24,Cancelled
50151,1051,Desk,Furniture,3,16819.43,50458.29,UPI,2026-08-27,Returned
50152,1088,Office Chair,Furniture,2,15469.09,30938.18,Debit Card,2026-03-28,Delivered
50153,1095,Keyboard,Accessories,2,1660.93,3321.86,Credit Card,2025-01-07,Delivered
50154,1019,Backpack,Accessories,1,1727.6,1727.6,Cash on Delivery,2026-07-02,Shipped
50155,1047,Coffee Maker,Home,2,10980.38,21960.76,Cash on Delivery,2026-06-07,Delivered
50156,1012,Jeans,Fashion,2,2216.57,4433.14,Net Banking,2025-09-18,Shipped
50157,1098,Mouse,Accessories,4,1835.32,7341.28,Cash on Delivery,2026-05-15,Delivered
50158,1074,Mouse,Accessories,4,764.29,3057.16,Debit Card,2025-05-08,Delivered
50159,1009,Smartphone,Electronics,3,43185.17,129555.51,Credit Card,2025-08-25,Delivered
50160,1004,Backpack,Accessories,1,1487.75,1487.75,Credit Card,2026-03-18,Shipped
50161,1075,Running Shoes,Fashion,2,3906.15,7812.3,Credit Card,2025-05-08,Shipped
50162,1034,Table Lamp,Home,4,2393.89,9575.56,UPI,2025-06-02,Cancelled
50163,1086,Table Lamp,Home,4,1460.55,5842.2,Cash on Delivery,2025-01-27,Delivered
50164,1098,Jeans,Fashion,2,3250.12,6500.24,Net Banking,2026-03-31,Delivered
50165,1092,Running Shoes,Fashion,1,4931.39,4931.39,Credit Card,2026-07-12,Delivered
50166,1051,Coffee Maker,Home,2,9511.32,19022.64,Cash on Delivery,2025-10-19,Delivered
50167,1040,Table Lamp,Home,1,2045.75,2045.75,Debit Card,2026-05-27,Delivered
50168,1099,Laptop,Electronics,3,56884.87,170654.61,Credit Card,2025-02-24,Returned
50169,1056,Office Chair,Furniture,2,6755.02,13510.04,UPI,2026-07-02,Returned
50170,1081,Monitor,Electronics,3,24472.03,73416.09,Debit Card,2025-12-31,Delivered
50171,1073,Smartphone,Electronics,1,57400.17,57400.17,UPI,2025-10-23,Delivered
50172,1042,Laptop,Electronics,1,73197.02,73197.02,UPI,2025-02-08,Delivered
50173,1044,Headphones,Electronics,2,6636.03,13272.06,Debit Card,2026-04-23,Cancelled
50174,1044,Smartphone,Electronics,4,34853.56,139414.24,Debit Card,2025-01-17,Delivered
50175,1012,Desk,Furniture,3,15904.71,47714.13,Debit Card,2025-03-22,Returned
50176,1072,Keyboard,Accessories,2,3476.37,6952.74,UPI,2026-04-11,Delivered
50177,1026,Coffee Maker,Home,3,9085.16,27255.48,Credit Card,2025-01-16,Returned
50178,1086,Laptop,Electronics,3,67232.26,201696.78,Credit Card,2026-01-26,Cancelled
50179,1048,Jeans,Fashion,1,3246.87,3246.87,Credit Card,2026-04-22,Delivered
50180,1099,Jeans,Fashion,2,1353.67,2707.34,Credit Card,2026-03-19,Delivered
50181,1024,Backpack,Accessories,1,3275.59,3275.59,Debit Card,2025-07-07,Shipped
50182,1040,Smartphone,Electronics,3,53295.88,159887.64,Credit Card,2025-07-02,Returned
50183,1004,Coffee Maker,Home,3,5495.26,16485.78,Cash on Delivery,2026-02-01,Delivered
50184,1066,Laptop,Electronics,4,62072.68,248290.72,Debit Card,2025-06-19,Delivered
50185,1013,T-Shirt,Fashion,3,2249.4,6748.2,Credit Card,2026-02-20,Delivered
50186,1029,Water Bottle,Home,3,314.23,942.69,UPI,2026-04-22,Cancelled
50187,1056,Keyboard,Accessories,4,3435.52,13742.08,Net Banking,2025-08-27,Delivered
50188,1084,Table Lamp,Home,2,2136.85,4273.7,Cash on Delivery,2026-07-31,Cancelled
50189,1030,Laptop,Electronics,3,63692.43,191077.29,Credit Card,2025-11-20,Delivered
50190,1065,T-Shirt,Fashion,1,584.19,584.19,Cash on Delivery,2026-08-08,Returned
50191,1012,Laptop,Electronics,1,72185.89,72185.89,Debit Card,2025-03-02,Shipped
50192,1056,Water Bottle,Home,4,926.37,3705.48,Debit Card,2025-03-03,Shipped
50193,1004,Smartphone,Electronics,1,55884.41,55884.41,Debit Card,2026-08-07,Delivered
50194,1074,Running Shoes,Fashion,3,3613.98,10841.94,Debit Card,2025-08-14,Delivered
50195,1003,Table Lamp,Home,1,1396.6,1396.6,Cash on Delivery,2025-02-23,Returned
50196,1020,Backpack,Accessories,1,2813.91,2813.91,Credit Card,2026-07-27,Delivered
50197,1062,Table Lamp,Home,3,3226.36,9679.08,UPI,2025-08-04,Delivered
50198,1089,Headphones,Electronics,2,5435.97,10871.94,UPI,2026-08-03,Cancelled
50199,1056,Keyboard,Accessories,2,2721.21,5442.42,Debit Card,2026-06-25,Delivered
50200,1042,Headphones,Electronics,1,6994.92,6994.92,UPI,2026-04-08,Delivered
50201,1088,Keyboard,Accessories,3,1165.34,3496.02,Net Banking,2025-02-07,Delivered
50202,1070,Keyboard,Accessories,4,2882.68,11530.72,Cash on Delivery,2025-11-12,Shipped
50203,1040,Coffee Maker,Home,1,11919.02,11919.02,Cash on Delivery,2025-08-12,Cancelled
50204,1056,Running Shoes,Fashion,3,7772.77,23318.31,Credit Card,2025-02-09,Delivered
50205,1088,Running Shoes,Fashion,1,7137.37,7137.37,Debit Card,2025-12-02,Delivered
50206,1041,Laptop,Electronics,3,79691.77,239075.31,Cash on Delivery,2025-12-29,Shipped
50207,1063,Desk,Furniture,1,18922.67,18922.67,Debit Card,2026-02-26,Delivered
50208,1058,Backpack,Accessories,1,4083.05,4083.05,UPI,2025-01-31,Returned
50209,1053,Table Lamp,Home,2,3423.83,6847.66,Credit Card,2025-12-22,Delivered
50210,1039,T-Shirt,Fashion,1,1514.94,1514.94,Credit Card,2025-08-12,Shipped
50211,1017,T-Shirt,Fashion,3,2462.37,7387.11,Credit Card,2026-03-24,Shipped
50212,1030,Headphones,Electronics,4,1927.47,7709.88,Credit Card,2025-08-21,Delivered
50213,1094,Jeans,Fashion,4,2971.34,11885.36,Cash on Delivery,2025-10-05,Delivered
50214,1068,Monitor,Electronics,4,29042.21,116168.84,Debit Card,2025-07-11,Delivered
50215,1065,Coffee Maker,Home,2,9231.43,18462.86,Credit Card,2025-04-30,Delivered
50216,1047,Smartphone,Electronics,2,69458.16,138916.32,Cash on Delivery,2025-08-15,Delivered
50217,1011,Running Shoes,Fashion,4,2172.11,8688.44,UPI,2025-03-20,Delivered
50218,1098,Water Bottle,Home,2,301.54,603.08,Credit Card,2025-10-12,Delivered
50219,1039,Laptop,Electronics,3,63055.48,189166.44,Cash on Delivery,2025-06-06,Delivered
50220,1078,Monitor,Electronics,4,11141.91,44567.64,Net Banking,2025-01-22,Delivered
50221,1056,Water Bottle,Home,3,1726.3,5178.9,Net Banking,2025-01-21,Returned
50222,1019,Keyboard,Accessories,3,4850.99,14552.97,UPI,2026-03-29,Delivered
50223,1038,Water Bottle,Home,1,781.11,781.11,Credit Card,2025-06-12,Delivered
50224,1015,Desk,Furniture,4,13002.0,52008.0,Net Banking,2025-07-27,Delivered
50225,1017,Office Chair,Furniture,4,7411.83,29647.32,Cash on Delivery,2025-11-05,Returned
50226,1071,Water Bottle,Home,2,1095.53,2191.06,Debit Card,2025-12-15,Delivered
50227,1003,Keyboard,Accessories,4,4667.56,18670.24,Net Banking,2026-07-12,Returned
